datetime,date,hour,traffic
2025-05-20 04:00,2025-05-20,4,24
2025-05-20 05:00,2025-05-20,5,104
2025-05-20 06:00,2025-05-20,6,366
2025-05-20 07:00,2025-05-20,7,562
2025-05-20 08:00,2025-05-20,8,467
2025-05-20 09:00,2025-05-20,9,469
2025-05-20 10:00,2025-05-20,10,357
2025-05-20 11:00,2025-05-20,11,371
2025-05-20 12:00,2025-05-20,12,514
2025-05-20 13:00,2025-05-20,13,415
2025-05-20 14:00,2025-05-20,14,564
2025-05-20 15:00,2025-05-20,15,460
2025-05-20 16:00,2025-05-20,16,492
2025-05-20 17:00,2025-05-20,17,392
2025-05-20 18:00,2025-05-20,18,808
2025-05-20 19:00,2025-05-20,19,479
2025-05-20 20:00,2025-05-20,20,351
2025-05-20 21:00,2025-05-20,21,244
2025-05-20 22:00,2025-05-20,22,269
2025-05-20 23:00,2025-05-20,23,117
2025-05-21 00:00,2025-05-21,0,144
2025-05-21 01:00,2025-05-21,1,92
2025-05-21 02:00,2025-05-21,2,65
2025-05-21 03:00,2025-05-21,3,43
2025-05-21 04:00,2025-05-21,4,18
2025-05-21 05:00,2025-05-21,5,104
2025-05-21 06:00,2025-05-21,6,332
2025-05-21 07:00,2025-05-21,7,529
2025-05-21 08:00,2025-05-21,8,456
2025-05-21 09:00,2025-05-21,9,488
2025-05-21 10:00,2025-05-21,10,484
2025-05-21 11:00,2025-05-21,11,407
2025-05-21 12:00,2025-05-21,12,595
2025-05-21 13:00,2025-05-21,13,364
2025-05-21 14:00,2025-05-21,14,489
2025-05-21 15:00,2025-05-21,15,460
2025-05-21 16:00,2025-05-21,16,490
2025-05-21 17:00,2025-05-21,17,685
2025-05-21 18:00,2025-05-21,18,745
2025-05-21 19:00,2025-05-21,19,571
2025-05-21 20:00,2025-05-21,20,529
2025-05-21 21:00,2025-05-21,21,316
2025-05-21 22:00,2025-05-21,22,187
2025-05-21 23:00,2025-05-21,23,144
2025-05-22 00:00,2025-05-22,0,111
2025-05-22 01:00,2025-05-22,1,120
2025-05-22 02:00,2025-05-22,2,66
2025-05-22 03:00,2025-05-22,3,55
2025-05-22 04:00,2025-05-22,4,27
2025-05-22 05:00,2025-05-22,5,84
2025-05-22 06:00,2025-05-22,6,410
2025-05-22 07:00,2025-05-22,7,597
2025-05-22 08:00,2025-05-22,8,545
2025-05-22 09:00,2025-05-22,9,669
2025-05-22 10:00,2025-05-22,10,348
2025-05-22 11:00,2025-05-22,11,504
2025-05-22 12:00,2025-05-22,12,399
2025-05-22 13:00,2025-05-22,13,542
2025-05-22 14:00,2025-05-22,14,386
2025-05-22 15:00,2025-05-22,15,590
2025-05-22 16:00,2025-05-22,16,378
2025-05-22 17:00,2025-05-22,17,516
2025-05-22 18:00,2025-05-22,18,588
2025-05-22 19:00,2025-05-22,19,459
2025-05-22 20:00,2025-05-22,20,521
2025-05-22 21:00,2025-05-22,21,353
2025-05-22 22:00,2025-05-22,22,201
2025-05-22 23:00,2025-05-22,23,147
2025-05-23 00:00,2025-05-23,0,113
2025-05-23 01:00,2025-05-23,1,114
2025-05-23 02:00,2025-05-23,2,54
2025-05-23 03:00,2025-05-23,3,39
2025-05-23 04:00,2025-05-23,4,18
2025-05-23 05:00,2025-05-23,5,105
2025-05-23 06:00,2025-05-23,6,391
2025-05-23 07:00,2025-05-23,7,529
2025-05-23 08:00,2025-05-23,8,473
2025-05-23 09:00,2025-05-23,9,594
2025-05-23 10:00,2025-05-23,10,452
2025-05-23 11:00,2025-05-23,11,537
2025-05-23 12:00,2025-05-23,12,558
2025-05-23 13:00,2025-05-23,13,506
2025-05-23 14:00,2025-05-23,14,430
2025-05-23 15:00,2025-05-23,15,467
2025-05-23 16:00,2025-05-23,16,359
2025-05-23 17:00,2025-05-23,17,457
2025-05-23 18:00,2025-05-23,18,678
2025-05-23 19:00,2025-05-23,19,511
2025-05-23 20:00,2025-05-23,20,425
2025-05-23 21:00,2025-05-23,21,272
2025-05-23 22:00,2025-05-23,22,259
2025-05-23 23:00,2025-05-23,23,152
2025-05-24 00:00,2025-05-24,0,75
2025-05-24 01:00,2025-05-24,1,54
2025-05-24 02:00,2025-05-24,2,43
2025-05-24 03:00,2025-05-24,3,25
2025-05-24 04:00,2025-05-24,4,12
2025-05-24 05:00,2025-05-24,5,78
2025-05-24 06:00,2025-05-24,6,284
2025-05-24 07:00,2025-05-24,7,313
2025-05-24 08:00,2025-05-24,8,430
2025-05-24 09:00,2025-05-24,9,394
2025-05-24 10:00,2025-05-24,10,236
2025-05-24 11:00,2025-05-24,11,294
2025-05-24 12:00,2025-05-24,12,333
2025-05-24 13:00,2025-05-24,13,227
2025-05-24 14:00,2025-05-24,14,355
2025-05-24 15:00,2025-05-24,15,274
2025-05-24 16:00,2025-05-24,16,369
2025-05-24 17:00,2025-05-24,17,391
2025-05-24 18:00,2025-05-24,18,429
2025-05-24 19:00,2025-05-24,19,430
2025-05-24 20:00,2025-05-24,20,294
2025-05-24 21:00,2025-05-24,21,148
2025-05-24 22:00,2025-05-24,22,117
2025-05-24 23:00,2025-05-24,23,101
2025-05-25 00:00,2025-05-25,0,85
2025-05-25 01:00,2025-05-25,1,50
2025-05-25 02:00,2025-05-25,2,54
2025-05-25 03:00,2025-05-25,3,39
2025-05-25 04:00,2025-05-25,4,15
2025-05-25 05:00,2025-05-25,5,79
2025-05-25 06:00,2025-05-25,6,314
2025-05-25 07:00,2025-05-25,7,290
2025-05-25 08:00,2025-05-25,8,294
2025-05-25 09:00,2025-05-25,9,327
2025-05-25 10:00,2025-05-25,10,199
2025-05-25 11:00,2025-05-25,11,264
2025-05-25 12:00,2025-05-25,12,363
2025-05-25 13:00,2025-05-25,13,329
2025-05-25 14:00,2025-05-25,14,234
2025-05-25 15:00,2025-05-25,15,362
2025-05-25 16:00,2025-05-25,16,280
2025-05-25 17:00,2025-05-25,17,309
2025-05-25 18:00,2025-05-25,18,332
2025-05-25 19:00,2025-05-25,19,405
2025-05-25 20:00,2025-05-25,20,304
2025-05-25 21:00,2025-05-25,21,180
2025-05-25 22:00,2025-05-25,22,156
2025-05-25 23:00,2025-05-25,23,96
2025-05-26 00:00,2025-05-26,0,116
2025-05-26 01:00,2025-05-26,1,114
2025-05-26 02:00,2025-05-26,2,84
2025-05-26 03:00,2025-05-26,3,58
2025-05-26 04:00,2025-05-26,4,24
2025-05-26 05:00,2025-05-26,5,114
2025-05-26 06:00,2025-05-26,6,374
2025-05-26 07:00,2025-05-26,7,462
2025-05-26 08:00,2025-05-26,8,452
2025-05-26 09:00,2025-05-26,9,604
2025-05-26 10:00,2025-05-26,10,336
2025-05-26 11:00,2025-05-26,11,508
2025-05-26 12:00,2025-05-26,12,563
2025-05-26 13:00,2025-05-26,13,507
2025-05-26 14:00,2025-05-26,14,491
2025-05-26 15:00,2025-05-26,15,382
2025-05-26 16:00,2025-05-26,16,359
2025-05-26 17:00,2025-05-26,17,558
2025-05-26 18:00,2025-05-26,18,820
2025-05-26 19:00,2025-05-26,19,669
2025-05-26 20:00,2025-05-26,20,400
2025-05-26 21:00,2025-05-26,21,271
2025-05-26 22:00,2025-05-26,22,225
2025-05-26 23:00,2025-05-26,23,121
2025-05-27 00:00,2025-05-27,0,136
2025-05-27 01:00,2025-05-27,1,118
2025-05-27 02:00,2025-05-27,2,74
2025-05-27 03:00,2025-05-27,3,55
2025-05-27 04:00,2025-05-27,4,21
2025-05-27 05:00,2025-05-27,5,105
2025-05-27 06:00,2025-05-27,6,438
2025-05-27 07:00,2025-05-27,7,571
2025-05-27 08:00,2025-05-27,8,508
2025-05-27 09:00,2025-05-27,9,516
2025-05-27 10:00,2025-05-27,10,417
2025-05-27 11:00,2025-05-27,11,451
2025-05-27 12:00,2025-05-27,12,442
2025-05-27 13:00,2025-05-27,13,449
2025-05-27 14:00,2025-05-27,14,491
2025-05-27 15:00,2025-05-27,15,505
2025-05-27 16:00,2025-05-27,16,488
2025-05-27 17:00,2025-05-27,17,541
2025-05-27 18:00,2025-05-27,18,693
2025-05-27 19:00,2025-05-27,19,513
2025-05-27 20:00,2025-05-27,20,422
2025-05-27 21:00,2025-05-27,21,338
2025-05-27 22:00,2025-05-27,22,261
2025-05-27 23:00,2025-05-27,23,156
2025-05-28 00:00,2025-05-28,0,121
2025-05-28 01:00,2025-05-28,1,81
2025-05-28 02:00,2025-05-28,2,76
2025-05-28 03:00,2025-05-28,3,45
2025-05-28 04:00,2025-05-28,4,24
2025-05-28 05:00,2025-05-28,5,99
2025-05-28 06:00,2025-05-28,6,410
2025-05-28 07:00,2025-05-28,7,506
2025-05-28 08:00,2025-05-28,8,458
2025-05-28 09:00,2025-05-28,9,553
2025-05-28 10:00,2025-05-28,10,444
2025-05-28 11:00,2025-05-28,11,373
2025-05-28 12:00,2025-05-28,12,412
2025-05-28 13:00,2025-05-28,13,371
2025-05-28 14:00,2025-05-28,14,480
2025-05-28 15:00,2025-05-28,15,425
2025-05-28 16:00,2025-05-28,16,372
2025-05-28 17:00,2025-05-28,17,430
2025-05-28 18:00,2025-05-28,18,743
2025-05-28 19:00,2025-05-28,19,625
2025-05-28 20:00,2025-05-28,20,387
2025-05-28 21:00,2025-05-28,21,225
2025-05-28 22:00,2025-05-28,22,253
2025-05-28 23:00,2025-05-28,23,138
2025-05-29 00:00,2025-05-29,0,94
2025-05-29 01:00,2025-05-29,1,62
2025-05-29 02:00,2025-05-29,2,49
2025-05-29 03:00,2025-05-29,3,36
2025-05-29 04:00,2025-05-29,4,15
2025-05-29 05:00,2025-05-29,5,90
2025-05-29 06:00,2025-05-29,6,256
2025-05-29 07:00,2025-05-29,7,380
2025-05-29 08:00,2025-05-29,8,409
2025-05-29 09:00,2025-05-29,9,334
2025-05-29 10:00,2025-05-29,10,362
2025-05-29 11:00,2025-05-29,11,314
2025-05-29 12:00,2025-05-29,12,375
2025-05-29 13:00,2025-05-29,13,302
2025-05-29 14:00,2025-05-29,14,263
2025-05-29 15:00,2025-05-29,15,450
2025-05-29 16:00,2025-05-29,16,316
2025-05-29 17:00,2025-05-29,17,501
2025-05-29 18:00,2025-05-29,18,482
2025-05-29 19:00,2025-05-29,19,497
2025-05-29 20:00,2025-05-29,20,260
2025-05-29 21:00,2025-05-29,21,172
2025-05-29 22:00,2025-05-29,22,139
2025-05-29 23:00,2025-05-29,23,135
2025-05-30 00:00,2025-05-30,0,112
2025-05-30 01:00,2025-05-30,1,57
2025-05-30 02:00,2025-05-30,2,66
2025-05-30 03:00,2025-05-30,3,37
2025-05-30 04:00,2025-05-30,4,20
2025-05-30 05:00,2025-05-30,5,73
2025-05-30 06:00,2025-05-30,6,301
2025-05-30 07:00,2025-05-30,7,330
2025-05-30 08:00,2025-05-30,8,421
2025-05-30 09:00,2025-05-30,9,402
2025-05-30 10:00,2025-05-30,10,285
2025-05-30 11:00,2025-05-30,11,334
2025-05-30 12:00,2025-05-30,12,308
2025-05-30 13:00,2025-05-30,13,371
2025-05-30 14:00,2025-05-30,14,301
2025-05-30 15:00,2025-05-30,15,355
2025-05-30 16:00,2025-05-30,16,293
2025-05-30 17:00,2025-05-30,17,428
2025-05-30 18:00,2025-05-30,18,585
2025-05-30 19:00,2025-05-30,19,330
2025-05-30 20:00,2025-05-30,20,332
2025-05-30 21:00,2025-05-30,21,232
2025-05-30 22:00,2025-05-30,22,122
2025-05-30 23:00,2025-05-30,23,106
2025-05-31 00:00,2025-05-31,0,61
2025-05-31 01:00,2025-05-31,1,51
2025-05-31 02:00,2025-05-31,2,42
2025-05-31 03:00,2025-05-31,3,19
2025-05-31 04:00,2025-05-31,4,13
2025-05-31 05:00,2025-05-31,5,62
2025-05-31 06:00,2025-05-31,6,192
2025-05-31 07:00,2025-05-31,7,199
2025-05-31 08:00,2025-05-31,8,280
2025-05-31 09:00,2025-05-31,9,299
2025-05-31 10:00,2025-05-31,10,215
2025-05-31 11:00,2025-05-31,11,219
2025-05-31 12:00,2025-05-31,12,210
2025-05-31 13:00,2025-05-31,13,200
2025-05-31 14:00,2025-05-31,14,178
2025-05-31 15:00,2025-05-31,15,240
2025-05-31 16:00,2025-05-31,16,183
2025-05-31 17:00,2025-05-31,17,345
2025-05-31 18:00,2025-05-31,18,265
2025-05-31 19:00,2025-05-31,19,362
2025-05-31 20:00,2025-05-31,20,216
2025-05-31 21:00,2025-05-31,21,166
2025-05-31 22:00,2025-05-31,22,80
2025-05-31 23:00,2025-05-31,23,70
2025-06-01 00:00,2025-06-01,0,91
2025-06-01 01:00,2025-06-01,1,57
2025-06-01 02:00,2025-06-01,2,50
2025-06-01 03:00,2025-06-01,3,28
2025-06-01 04:00,2025-06-01,4,16
2025-06-01 05:00,2025-06-01,5,68
2025-06-01 06:00,2025-06-01,6,232
2025-06-01 07:00,2025-06-01,7,387
2025-06-01 08:00,2025-06-01,8,332
2025-06-01 09:00,2025-06-01,9,347
2025-06-01 10:00,2025-06-01,10,235
2025-06-01 11:00,2025-06-01,11,305
2025-06-01 12:00,2025-06-01,12,316
2025-06-01 13:00,2025-06-01,13,341
2025-06-01 14:00,2025-06-01,14,375
2025-06-01 15:00,2025-06-01,15,289
2025-06-01 16:00,2025-06-01,16,342
2025-06-01 17:00,2025-06-01,17,295
2025-06-01 18:00,2025-06-01,18,515
2025-06-01 19:00,2025-06-01,19,469
2025-06-01 20:00,2025-06-01,20,348
2025-06-01 21:00,2025-06-01,21,173
2025-06-01 22:00,2025-06-01,22,156
2025-06-01 23:00,2025-06-01,23,78
2025-06-02 00:00,2025-06-02,0,98
2025-06-02 01:00,2025-06-02,1,87
2025-06-02 02:00,2025-06-02,2,66
2025-06-02 03:00,2025-06-02,3,53
2025-06-02 04:00,2025-06-02,4,29
2025-06-02 05:00,2025-06-02,5,99
2025-06-02 06:00,2025-06-02,6,464
2025-06-02 07:00,2025-06-02,7,654
2025-06-02 08:00,2025-06-02,8,558
2025-06-02 09:00,2025-06-02,9,700
2025-06-02 10:00,2025-06-02,10,413
2025-06-02 11:00,2025-06-02,11,462
2025-06-02 12:00,2025-06-02,12,505
2025-06-02 13:00,2025-06-02,13,557
2025-06-02 14:00,2025-06-02,14,430
2025-06-02 15:00,2025-06-02,15,628
2025-06-02 16:00,2025-06-02,16,441
2025-06-02 17:00,2025-06-02,17,473
2025-06-02 18:00,2025-06-02,18,808
2025-06-02 19:00,2025-06-02,19,505
2025-06-02 20:00,2025-06-02,20,372
2025-06-02 21:00,2025-06-02,21,319
2025-06-02 22:00,2025-06-02,22,190
2025-06-02 23:00,2025-06-02,23,119
2025-06-03 00:00,2025-06-03,0,106
2025-06-03 01:00,2025-06-03,1,114
2025-06-03 02:00,2025-06-03,2,68
2025-06-03 03:00,2025-06-03,3,43
2025-06-03 04:00,2025-06-03,4,26
2025-06-03 05:00,2025-06-03,5,81
2025-06-03 06:00,2025-06-03,6,314
2025-06-03 07:00,2025-06-03,7,468
2025-06-03 08:00,2025-06-03,8,497
2025-06-03 09:00,2025-06-03,9,681
2025-06-03 10:00,2025-06-03,10,320
2025-06-03 11:00,2025-06-03,11,419
2025-06-03 12:00,2025-06-03,12,381
2025-06-03 13:00,2025-06-03,13,361
2025-06-03 14:00,2025-06-03,14,382
2025-06-03 15:00,2025-06-03,15,528
2025-06-03 16:00,2025-06-03,16,349
2025-06-03 17:00,2025-06-03,17,631
2025-06-03 18:00,2025-06-03,18,756
2025-06-03 19:00,2025-06-03,19,492
2025-06-03 20:00,2025-06-03,20,386
2025-06-03 21:00,2025-06-03,21,365
2025-06-03 22:00,2025-06-03,22,168
2025-06-03 23:00,2025-06-03,23,184
2025-06-04 00:00,2025-06-04,0,148
2025-06-04 01:00,2025-06-04,1,76
2025-06-04 02:00,2025-06-04,2,68
2025-06-04 03:00,2025-06-04,3,56
2025-06-04 04:00,2025-06-04,4,29
2025-06-04 05:00,2025-06-04,5,82
2025-06-04 06:00,2025-06-04,6,468
2025-06-04 07:00,2025-06-04,7,501
2025-06-04 08:00,2025-06-04,8,579
2025-06-04 09:00,2025-06-04,9,595
2025-06-04 10:00,2025-06-04,10,448
2025-06-04 11:00,2025-06-04,11,345
2025-06-04 12:00,2025-06-04,12,422
2025-06-04 13:00,2025-06-04,13,329
2025-06-04 14:00,2025-06-04,14,358
2025-06-04 15:00,2025-06-04,15,425
2025-06-04 16:00,2025-06-04,16,410
2025-06-04 17:00,2025-06-04,17,552
2025-06-04 18:00,2025-06-04,18,893
2025-06-04 19:00,2025-06-04,19,568
2025-06-04 20:00,2025-06-04,20,543
2025-06-04 21:00,2025-06-04,21,276
2025-06-04 22:00,2025-06-04,22,266
2025-06-04 23:00,2025-06-04,23,123
2025-06-05 00:00,2025-06-05,0,106
2025-06-05 01:00,2025-06-05,1,114
2025-06-05 02:00,2025-06-05,2,76
2025-06-05 03:00,2025-06-05,3,54
2025-06-05 04:00,2025-06-05,4,21
2025-06-05 05:00,2025-06-05,5,108
2025-06-05 06:00,2025-06-05,6,415
2025-06-05 07:00,2025-06-05,7,457
2025-06-05 08:00,2025-06-05,8,447
2025-06-05 09:00,2025-06-05,9,587
2025-06-05 10:00,2025-06-05,10,324
2025-06-05 11:00,2025-06-05,11,395
2025-06-05 12:00,2025-06-05,12,383
2025-06-05 13:00,2025-06-05,13,310
2025-06-05 14:00,2025-06-05,14,424
2025-06-05 15:00,2025-06-05,15,402
2025-06-05 16:00,2025-06-05,16,394
2025-06-05 17:00,2025-06-05,17,436
2025-06-05 18:00,2025-06-05,18,785
2025-06-05 19:00,2025-06-05,19,413
2025-06-05 20:00,2025-06-05,20,438
2025-06-05 21:00,2025-06-05,21,236
2025-06-05 22:00,2025-06-05,22,181
2025-06-05 23:00,2025-06-05,23,118
2025-06-06 00:00,2025-06-06,0,111
2025-06-06 01:00,2025-06-06,1,80
2025-06-06 02:00,2025-06-06,2,79
2025-06-06 03:00,2025-06-06,3,58
2025-06-06 04:00,2025-06-06,4,23
2025-06-06 05:00,2025-06-06,5,99
2025-06-06 06:00,2025-06-06,6,294
2025-06-06 07:00,2025-06-06,7,554
2025-06-06 08:00,2025-06-06,8,481
2025-06-06 09:00,2025-06-06,9,428
2025-06-06 10:00,2025-06-06,10,301
2025-06-06 11:00,2025-06-06,11,441
2025-06-06 12:00,2025-06-06,12,532
2025-06-06 13:00,2025-06-06,13,382
2025-06-06 14:00,2025-06-06,14,357
2025-06-06 15:00,2025-06-06,15,508
2025-06-06 16:00,2025-06-06,16,498
2025-06-06 17:00,2025-06-06,17,399
2025-06-06 18:00,2025-06-06,18,683
2025-06-06 19:00,2025-06-06,19,483
2025-06-06 20:00,2025-06-06,20,433
2025-06-06 21:00,2025-06-06,21,301
2025-06-06 22:00,2025-06-06,22,202
2025-06-06 23:00,2025-06-06,23,137
2025-06-07 00:00,2025-06-07,0,68
2025-06-07 01:00,2025-06-07,1,72
2025-06-07 02:00,2025-06-07,2,50
2025-06-07 03:00,2025-06-07,3,33
2025-06-07 04:00,2025-06-07,4,13
2025-06-07 05:00,2025-06-07,5,48
2025-06-07 06:00,2025-06-07,6,222
2025-06-07 07:00,2025-06-07,7,248
2025-06-07 08:00,2025-06-07,8,429
2025-06-07 09:00,2025-06-07,9,313
2025-06-07 10:00,2025-06-07,10,226
2025-06-07 11:00,2025-06-07,11,307
2025-06-07 12:00,2025-06-07,12,272
2025-06-07 13:00,2025-06-07,13,279
2025-06-07 14:00,2025-06-07,14,333
2025-06-07 15:00,2025-06-07,15,229
2025-06-07 16:00,2025-06-07,16,299
2025-06-07 17:00,2025-06-07,17,390
2025-06-07 18:00,2025-06-07,18,482
2025-06-07 19:00,2025-06-07,19,290
2025-06-07 20:00,2025-06-07,20,250
2025-06-07 21:00,2025-06-07,21,212
2025-06-07 22:00,2025-06-07,22,127
2025-06-07 23:00,2025-06-07,23,82
2025-06-08 00:00,2025-06-08,0,83
2025-06-08 01:00,2025-06-08,1,50
2025-06-08 02:00,2025-06-08,2,48
2025-06-08 03:00,2025-06-08,3,33
2025-06-08 04:00,2025-06-08,4,18
2025-06-08 05:00,2025-06-08,5,70
2025-06-08 06:00,2025-06-08,6,214
2025-06-08 07:00,2025-06-08,7,309
2025-06-08 08:00,2025-06-08,8,322
2025-06-08 09:00,2025-06-08,9,344
2025-06-08 10:00,2025-06-08,10,288
2025-06-08 11:00,2025-06-08,11,219
2025-06-08 12:00,2025-06-08,12,377
2025-06-08 13:00,2025-06-08,13,210
2025-06-08 14:00,2025-06-08,14,260
2025-06-08 15:00,2025-06-08,15,360
2025-06-08 16:00,2025-06-08,16,324
2025-06-08 17:00,2025-06-08,17,418
2025-06-08 18:00,2025-06-08,18,471
2025-06-08 19:00,2025-06-08,19,317
2025-06-08 20:00,2025-06-08,20,273
2025-06-08 21:00,2025-06-08,21,231
2025-06-08 22:00,2025-06-08,22,131
2025-06-08 23:00,2025-06-08,23,86
2025-06-09 00:00,2025-06-09,0,86
2025-06-09 01:00,2025-06-09,1,59
2025-06-09 02:00,2025-06-09,2,62
2025-06-09 03:00,2025-06-09,3,44
2025-06-09 04:00,2025-06-09,4,19
2025-06-09 05:00,2025-06-09,5,67
2025-06-09 06:00,2025-06-09,6,296
2025-06-09 07:00,2025-06-09,7,427
2025-06-09 08:00,2025-06-09,8,503
2025-06-09 09:00,2025-06-09,9,408
2025-06-09 10:00,2025-06-09,10,340
2025-06-09 11:00,2025-06-09,11,378
2025-06-09 12:00,2025-06-09,12,453
2025-06-09 13:00,2025-06-09,13,331
2025-06-09 14:00,2025-06-09,14,401
2025-06-09 15:00,2025-06-09,15,349
2025-06-09 16:00,2025-06-09,16,394
2025-06-09 17:00,2025-06-09,17,316
2025-06-09 18:00,2025-06-09,18,461
2025-06-09 19:00,2025-06-09,19,509
2025-06-09 20:00,2025-06-09,20,375
2025-06-09 21:00,2025-06-09,21,246
2025-06-09 22:00,2025-06-09,22,175
2025-06-09 23:00,2025-06-09,23,116
2025-06-10 00:00,2025-06-10,0,91
2025-06-10 01:00,2025-06-10,1,77
2025-06-10 02:00,2025-06-10,2,47
2025-06-10 03:00,2025-06-10,3,39
2025-06-10 04:00,2025-06-10,4,21
2025-06-10 05:00,2025-06-10,5,78
2025-06-10 06:00,2025-06-10,6,316
2025-06-10 07:00,2025-06-10,7,416
2025-06-10 08:00,2025-06-10,8,318
2025-06-10 09:00,2025-06-10,9,414
2025-06-10 10:00,2025-06-10,10,277
2025-06-10 11:00,2025-06-10,11,276
2025-06-10 12:00,2025-06-10,12,446
2025-06-10 13:00,2025-06-10,13,280
2025-06-10 14:00,2025-06-10,14,319
2025-06-10 15:00,2025-06-10,15,322
2025-06-10 16:00,2025-06-10,16,361
2025-06-10 17:00,2025-06-10,17,353
2025-06-10 18:00,2025-06-10,18,425
2025-06-10 19:00,2025-06-10,19,356
2025-06-10 20:00,2025-06-10,20,338
2025-06-10 21:00,2025-06-10,21,190
2025-06-10 22:00,2025-06-10,22,138
2025-06-10 23:00,2025-06-10,23,102
2025-06-11 00:00,2025-06-11,0,102
2025-06-11 01:00,2025-06-11,1,69
2025-06-11 02:00,2025-06-11,2,80
2025-06-11 03:00,2025-06-11,3,52
2025-06-11 04:00,2025-06-11,4,19
2025-06-11 05:00,2025-06-11,5,82
2025-06-11 06:00,2025-06-11,6,363
2025-06-11 07:00,2025-06-11,7,417
2025-06-11 08:00,2025-06-11,8,380
2025-06-11 09:00,2025-06-11,9,417
2025-06-11 10:00,2025-06-11,10,363
2025-06-11 11:00,2025-06-11,11,390
2025-06-11 12:00,2025-06-11,12,438
2025-06-11 13:00,2025-06-11,13,451
2025-06-11 14:00,2025-06-11,14,434
2025-06-11 15:00,2025-06-11,15,341
2025-06-11 16:00,2025-06-11,16,497
2025-06-11 17:00,2025-06-11,17,539
2025-06-11 18:00,2025-06-11,18,720
2025-06-11 19:00,2025-06-11,19,611
2025-06-11 20:00,2025-06-11,20,326
2025-06-11 21:00,2025-06-11,21,268
2025-06-11 22:00,2025-06-11,22,207
2025-06-11 23:00,2025-06-11,23,98
2025-06-12 00:00,2025-06-12,0,102
2025-06-12 01:00,2025-06-12,1,68
2025-06-12 02:00,2025-06-12,2,55
2025-06-12 03:00,2025-06-12,3,45
2025-06-12 04:00,2025-06-12,4,22
2025-06-12 05:00,2025-06-12,5,83
2025-06-12 06:00,2025-06-12,6,405
2025-06-12 07:00,2025-06-12,7,538
2025-06-12 08:00,2025-06-12,8,493
2025-06-12 09:00,2025-06-12,9,497
2025-06-12 10:00,2025-06-12,10,338
2025-06-12 11:00,2025-06-12,11,474
2025-06-12 12:00,2025-06-12,12,491
2025-06-12 13:00,2025-06-12,13,319
2025-06-12 14:00,2025-06-12,14,484
2025-06-12 15:00,2025-06-12,15,538
2025-06-12 16:00,2025-06-12,16,336
2025-06-12 17:00,2025-06-12,17,520
2025-06-12 18:00,2025-06-12,18,667
2025-06-12 19:00,2025-06-12,19,541
2025-06-12 20:00,2025-06-12,20,322
2025-06-12 21:00,2025-06-12,21,291
2025-06-12 22:00,2025-06-12,22,191
2025-06-12 23:00,2025-06-12,23,141
2025-06-13 00:00,2025-06-13,0,106
2025-06-13 01:00,2025-06-13,1,75
2025-06-13 02:00,2025-06-13,2,70
2025-06-13 03:00,2025-06-13,3,40
2025-06-13 04:00,2025-06-13,4,22
2025-06-13 05:00,2025-06-13,5,86
2025-06-13 06:00,2025-06-13,6,391
2025-06-13 07:00,2025-06-13,7,519
2025-06-13 08:00,2025-06-13,8,525
2025-06-13 09:00,2025-06-13,9,410
2025-06-13 10:00,2025-06-13,10,298
2025-06-13 11:00,2025-06-13,11,372
2025-06-13 12:00,2025-06-13,12,415
2025-06-13 13:00,2025-06-13,13,425
2025-06-13 14:00,2025-06-13,14,441
2025-06-13 15:00,2025-06-13,15,520
2025-06-13 16:00,2025-06-13,16,439
2025-06-13 17:00,2025-06-13,17,403
2025-06-13 18:00,2025-06-13,18,604
2025-06-13 19:00,2025-06-13,19,404
2025-06-13 20:00,2025-06-13,20,357
2025-06-13 21:00,2025-06-13,21,220
2025-06-13 22:00,2025-06-13,22,216
2025-06-13 23:00,2025-06-13,23,150
2025-06-14 00:00,2025-06-14,0,93
2025-06-14 01:00,2025-06-14,1,45
2025-06-14 02:00,2025-06-14,2,55
2025-06-14 03:00,2025-06-14,3,30
2025-06-14 04:00,2025-06-14,4,12
2025-06-14 05:00,2025-06-14,5,54
2025-06-14 06:00,2025-06-14,6,240
2025-06-14 07:00,2025-06-14,7,326
2025-06-14 08:00,2025-06-14,8,255
2025-06-14 09:00,2025-06-14,9,397
2025-06-14 10:00,2025-06-14,10,318
2025-06-14 11:00,2025-06-14,11,282
2025-06-14 12:00,2025-06-14,12,280
2025-06-14 13:00,2025-06-14,13,240
2025-06-14 14:00,2025-06-14,14,264
2025-06-14 15:00,2025-06-14,15,319
2025-06-14 16:00,2025-06-14,16,355
2025-06-14 17:00,2025-06-14,17,432
2025-06-14 18:00,2025-06-14,18,451
2025-06-14 19:00,2025-06-14,19,451
2025-06-14 20:00,2025-06-14,20,220
2025-06-14 21:00,2025-06-14,21,197
2025-06-14 22:00,2025-06-14,22,112
2025-06-14 23:00,2025-06-14,23,79
2025-06-15 00:00,2025-06-15,0,76
2025-06-15 01:00,2025-06-15,1,44
2025-06-15 02:00,2025-06-15,2,46
2025-06-15 03:00,2025-06-15,3,30
2025-06-15 04:00,2025-06-15,4,13
2025-06-15 05:00,2025-06-15,5,67
2025-06-15 06:00,2025-06-15,6,309
2025-06-15 07:00,2025-06-15,7,297
2025-06-15 08:00,2025-06-15,8,390
2025-06-15 09:00,2025-06-15,9,312
2025-06-15 10:00,2025-06-15,10,288
2025-06-15 11:00,2025-06-15,11,334
2025-06-15 12:00,2025-06-15,12,337
2025-06-15 13:00,2025-06-15,13,222
2025-06-15 14:00,2025-06-15,14,357
