datetime,date,hour,traffic
2025-05-24 20:00,2025-05-24,20,228
2025-05-24 21:00,2025-05-24,21,198
2025-05-24 22:00,2025-05-24,22,147
2025-05-24 23:00,2025-05-24,23,78
2025-05-25 00:00,2025-05-25,0,91
2025-05-25 01:00,2025-05-25,1,61
2025-05-25 02:00,2025-05-25,2,50
2025-05-25 03:00,2025-05-25,3,30
2025-05-25 04:00,2025-05-25,4,19
2025-05-25 05:00,2025-05-25,5,72
2025-05-25 06:00,2025-05-25,6,254
2025-05-25 07:00,2025-05-25,7,361
2025-05-25 08:00,2025-05-25,8,443
2025-05-25 09:00,2025-05-25,9,448
2025-05-25 10:00,2025-05-25,10,311
2025-05-25 11:00,2025-05-25,11,223
2025-05-25 12:00,2025-05-25,12,381
2025-05-25 13:00,2025-05-25,13,209
2025-05-25 14:00,2025-05-25,14,329
2025-05-25 15:00,2025-05-25,15,340
2025-05-25 16:00,2025-05-25,16,241
2025-05-25 17:00,2025-05-25,17,342
2025-05-25 18:00,2025-05-25,18,388
2025-05-25 19:00,2025-05-25,19,449
2025-05-25 20:00,2025-05-25,20,338
2025-05-25 21:00,2025-05-25,21,185
2025-05-25 22:00,2025-05-25,22,154
2025-05-25 23:00,2025-05-25,23,108
2025-05-26 00:00,2025-05-26,0,119
2025-05-26 01:00,2025-05-26,1,98
2025-05-26 02:00,2025-05-26,2,87
2025-05-26 03:00,2025-05-26,3,53
2025-05-26 04:00,2025-05-26,4,20
2025-05-26 05:00,2025-05-26,5,93
2025-05-26 06:00,2025-05-26,6,365
2025-05-26 07:00,2025-05-26,7,597
2025-05-26 08:00,2025-05-26,8,442
2025-05-26 09:00,2025-05-26,9,502
2025-05-26 10:00,2025-05-26,10,478
2025-05-26 11:00,2025-05-26,11,523
2025-05-26 12:00,2025-05-26,12,438
2025-05-26 13:00,2025-05-26,13,501
2025-05-26 14:00,2025-05-26,14,460
2025-05-26 15:00,2025-05-26,15,503
2025-05-26 16:00,2025-05-26,16,502
2025-05-26 17:00,2025-05-26,17,632
2025-05-26 18:00,2025-05-26,18,613
2025-05-26 19:00,2025-05-26,19,581
2025-05-26 20:00,2025-05-26,20,487
2025-05-26 21:00,2025-05-26,21,357
2025-05-26 22:00,2025-05-26,22,197
2025-05-26 23:00,2025-05-26,23,145
2025-05-27 00:00,2025-05-27,0,106
2025-05-27 01:00,2025-05-27,1,105
2025-05-27 02:00,2025-05-27,2,77
2025-05-27 03:00,2025-05-27,3,36
2025-05-27 04:00,2025-05-27,4,29
2025-05-27 05:00,2025-05-27,5,85
2025-05-27 06:00,2025-05-27,6,311
2025-05-27 07:00,2025-05-27,7,391
2025-05-27 08:00,2025-05-27,8,456
2025-05-27 09:00,2025-05-27,9,469
2025-05-27 10:00,2025-05-27,10,377
2025-05-27 11:00,2025-05-27,11,498
2025-05-27 12:00,2025-05-27,12,625
2025-05-27 13:00,2025-05-27,13,468
2025-05-27 14:00,2025-05-27,14,342
2025-05-27 15:00,2025-05-27,15,403
2025-05-27 16:00,2025-05-27,16,470
2025-05-27 17:00,2025-05-27,17,453
2025-05-27 18:00,2025-05-27,18,725
2025-05-27 19:00,2025-05-27,19,414
2025-05-27 20:00,2025-05-27,20,468
2025-05-27 21:00,2025-05-27,21,270
2025-05-27 22:00,2025-05-27,22,163
2025-05-27 23:00,2025-05-27,23,132
2025-05-28 00:00,2025-05-28,0,126
2025-05-28 01:00,2025-05-28,1,95
2025-05-28 02:00,2025-05-28,2,78
2025-05-28 03:00,2025-05-28,3,51
2025-05-28 04:00,2025-05-28,4,27
2025-05-28 05:00,2025-05-28,5,95
2025-05-28 06:00,2025-05-28,6,293
2025-05-28 07:00,2025-05-28,7,448
2025-05-28 08:00,2025-05-28,8,553
2025-05-28 09:00,2025-05-28,9,611
2025-05-28 10:00,2025-05-28,10,330
2025-05-28 11:00,2025-05-28,11,363
2025-05-28 12:00,2025-05-28,12,478
2025-05-28 13:00,2025-05-28,13,505
2025-05-28 14:00,2025-05-28,14,403
2025-05-28 15:00,2025-05-28,15,529
2025-05-28 16:00,2025-05-28,16,417
2025-05-28 17:00,2025-05-28,17,465
2025-05-28 18:00,2025-05-28,18,725
2025-05-28 19:00,2025-05-28,19,413
2025-05-28 20:00,2025-05-28,20,324
2025-05-28 21:00,2025-05-28,21,245
2025-05-28 22:00,2025-05-28,22,254
2025-05-28 23:00,2025-05-28,23,153
2025-05-29 00:00,2025-05-29,0,73
2025-05-29 01:00,2025-05-29,1,71
2025-05-29 02:00,2025-05-29,2,60
2025-05-29 03:00,2025-05-29,3,45
2025-05-29 04:00,2025-05-29,4,22
2025-05-29 05:00,2025-05-29,5,82
2025-05-29 06:00,2025-05-29,6,329
2025-05-29 07:00,2025-05-29,7,406
2025-05-29 08:00,2025-05-29,8,394
2025-05-29 09:00,2025-05-29,9,407
2025-05-29 10:00,2025-05-29,10,327
2025-05-29 11:00,2025-05-29,11,244
2025-05-29 12:00,2025-05-29,12,333
2025-05-29 13:00,2025-05-29,13,348
2025-05-29 14:00,2025-05-29,14,353
2025-05-29 15:00,2025-05-29,15,391
2025-05-29 16:00,2025-05-29,16,401
2025-05-29 17:00,2025-05-29,17,514
2025-05-29 18:00,2025-05-29,18,557
2025-05-29 19:00,2025-05-29,19,497
2025-05-29 20:00,2025-05-29,20,277
2025-05-29 21:00,2025-05-29,21,245
2025-05-29 22:00,2025-05-29,22,117
2025-05-29 23:00,2025-05-29,23,112
2025-05-30 00:00,2025-05-30,0,91
2025-05-30 01:00,2025-05-30,1,77
2025-05-30 02:00,2025-05-30,2,48
2025-05-30 03:00,2025-05-30,3,46
2025-05-30 04:00,2025-05-30,4,14
2025-05-30 05:00,2025-05-30,5,86
2025-05-30 06:00,2025-05-30,6,297
2025-05-30 07:00,2025-05-30,7,344
2025-05-30 08:00,2025-05-30,8,293
2025-05-30 09:00,2025-05-30,9,371
2025-05-30 10:00,2025-05-30,10,357
2025-05-30 11:00,2025-05-30,11,343
2025-05-30 12:00,2025-05-30,12,398
2025-05-30 13:00,2025-05-30,13,332
2025-05-30 14:00,2025-05-30,14,380
2025-05-30 15:00,2025-05-30,15,401
2025-05-30 16:00,2025-05-30,16,387
2025-05-30 17:00,2025-05-30,17,485
2025-05-30 18:00,2025-05-30,18,584
2025-05-30 19:00,2025-05-30,19,369
2025-05-30 20:00,2025-05-30,20,333
2025-05-30 21:00,2025-05-30,21,193
2025-05-30 22:00,2025-05-30,22,122
2025-05-30 23:00,2025-05-30,23,100
2025-05-31 00:00,2025-05-31,0,57
2025-05-31 01:00,2025-05-31,1,53
2025-05-31 02:00,2025-05-31,2,30
2025-05-31 03:00,2025-05-31,3,23
2025-05-31 04:00,2025-05-31,4,10
2025-05-31 05:00,2025-05-31,5,49
2025-05-31 06:00,2025-05-31,6,154
2025-05-31 07:00,2025-05-31,7,174
2025-05-31 08:00,2025-05-31,8,241
2025-05-31 09:00,2025-05-31,9,302
2025-05-31 10:00,2025-05-31,10,170
2025-05-31 11:00,2025-05-31,11,160
2025-05-31 12:00,2025-05-31,12,192
2025-05-31 13:00,2025-05-31,13,274
2025-05-31 14:00,2025-05-31,14,254
2025-05-31 15:00,2025-05-31,15,200
2025-05-31 16:00,2025-05-31,16,247
2025-05-31 17:00,2025-05-31,17,325
2025-05-31 18:00,2025-05-31,18,335
2025-05-31 19:00,2025-05-31,19,298
2025-05-31 20:00,2025-05-31,20,167
2025-05-31 21:00,2025-05-31,21,124
2025-05-31 22:00,2025-05-31,22,96
2025-05-31 23:00,2025-05-31,23,87
2025-06-01 00:00,2025-06-01,0,64
2025-06-01 01:00,2025-06-01,1,72
2025-06-01 02:00,2025-06-01,2,37
2025-06-01 03:00,2025-06-01,3,29
2025-06-01 04:00,2025-06-01,4,13
2025-06-01 05:00,2025-06-01,5,61
2025-06-01 06:00,2025-06-01,6,288
2025-06-01 07:00,2025-06-01,7,336
2025-06-01 08:00,2025-06-01,8,268
2025-06-01 09:00,2025-06-01,9,326
2025-06-01 10:00,2025-06-01,10,303
2025-06-01 11:00,2025-06-01,11,241
2025-06-01 12:00,2025-06-01,12,326
2025-06-01 13:00,2025-06-01,13,284
2025-06-01 14:00,2025-06-01,14,331
2025-06-01 15:00,2025-06-01,15,387
2025-06-01 16:00,2025-06-01,16,240
2025-06-01 17:00,2025-06-01,17,379
2025-06-01 18:00,2025-06-01,18,460
2025-06-01 19:00,2025-06-01,19,476
2025-06-01 20:00,2025-06-01,20,282
2025-06-01 21:00,2025-06-01,21,254
2025-06-01 22:00,2025-06-01,22,134
2025-06-01 23:00,2025-06-01,23,88
2025-06-02 00:00,2025-06-02,0,107
2025-06-02 01:00,2025-06-02,1,106
2025-06-02 02:00,2025-06-02,2,65
2025-06-02 03:00,2025-06-02,3,46
2025-06-02 04:00,2025-06-02,4,18
2025-06-02 05:00,2025-06-02,5,80
2025-06-02 06:00,2025-06-02,6,312
2025-06-02 07:00,2025-06-02,7,569
2025-06-02 08:00,2025-06-02,8,582
2025-06-02 09:00,2025-06-02,9,485
2025-06-02 10:00,2025-06-02,10,384
2025-06-02 11:00,2025-06-02,11,344
2025-06-02 12:00,2025-06-02,12,509
2025-06-02 13:00,2025-06-02,13,392
2025-06-02 14:00,2025-06-02,14,621
2025-06-02 15:00,2025-06-02,15,535
2025-06-02 16:00,2025-06-02,16,475
2025-06-02 17:00,2025-06-02,17,622
2025-06-02 18:00,2025-06-02,18,593
2025-06-02 19:00,2025-06-02,19,712
2025-06-02 20:00,2025-06-02,20,516
2025-06-02 21:00,2025-06-02,21,226
2025-06-02 22:00,2025-06-02,22,165
2025-06-02 23:00,2025-06-02,23,172
2025-06-03 00:00,2025-06-03,0,143
2025-06-03 01:00,2025-06-03,1,107
2025-06-03 02:00,2025-06-03,2,74
2025-06-03 03:00,2025-06-03,3,36
2025-06-03 04:00,2025-06-03,4,19
2025-06-03 05:00,2025-06-03,5,95
2025-06-03 06:00,2025-06-03,6,304
2025-06-03 07:00,2025-06-03,7,548
2025-06-03 08:00,2025-06-03,8,510
2025-06-03 09:00,2025-06-03,9,678
2025-06-03 10:00,2025-06-03,10,317
2025-06-03 11:00,2025-06-03,11,335
2025-06-03 12:00,2025-06-03,12,433
2025-06-03 13:00,2025-06-03,13,308
2025-06-03 14:00,2025-06-03,14,449
2025-06-03 15:00,2025-06-03,15,356
2025-06-03 16:00,2025-06-03,16,479
2025-06-03 17:00,2025-06-03,17,449
2025-06-03 18:00,2025-06-03,18,803
2025-06-03 19:00,2025-06-03,19,458
2025-06-03 20:00,2025-06-03,20,481
2025-06-03 21:00,2025-06-03,21,264
2025-06-03 22:00,2025-06-03,22,252
2025-06-03 23:00,2025-06-03,23,149
2025-06-04 00:00,2025-06-04,0,139
2025-06-04 01:00,2025-06-04,1,72
2025-06-04 02:00,2025-06-04,2,62
2025-06-04 03:00,2025-06-04,3,60
2025-06-04 04:00,2025-06-04,4,21
2025-06-04 05:00,2025-06-04,5,110
2025-06-04 06:00,2025-06-04,6,361
2025-06-04 07:00,2025-06-04,7,399
2025-06-04 08:00,2025-06-04,8,665
2025-06-04 09:00,2025-06-04,9,498
2025-06-04 10:00,2025-06-04,10,310
2025-06-04 11:00,2025-06-04,11,361
2025-06-04 12:00,2025-06-04,12,567
2025-06-04 13:00,2025-06-04,13,325
2025-06-04 14:00,2025-06-04,14,482
2025-06-04 15:00,2025-06-04,15,459
2025-06-04 16:00,2025-06-04,16,429
2025-06-04 17:00,2025-06-04,17,454
2025-06-04 18:00,2025-06-04,18,740
2025-06-04 19:00,2025-06-04,19,728
2025-06-04 20:00,2025-06-04,20,463
2025-06-04 21:00,2025-06-04,21,321
2025-06-04 22:00,2025-06-04,22,237
2025-06-04 23:00,2025-06-04,23,167
2025-06-05 00:00,2025-06-05,0,90
2025-06-05 01:00,2025-06-05,1,100
2025-06-05 02:00,2025-06-05,2,54
2025-06-05 03:00,2025-06-05,3,43
2025-06-05 04:00,2025-06-05,4,26
2025-06-05 05:00,2025-06-05,5,81
2025-06-05 06:00,2025-06-05,6,417
2025-06-05 07:00,2025-06-05,7,440
2025-06-05 08:00,2025-06-05,8,506
2025-06-05 09:00,2025-06-05,9,545
2025-06-05 10:00,2025-06-05,10,485
2025-06-05 11:00,2025-06-05,11,323
2025-06-05 12:00,2025-06-05,12,463
2025-06-05 13:00,2025-06-05,13,487
2025-06-05 14:00,2025-06-05,14,444
2025-06-05 15:00,2025-06-05,15,505
2025-06-05 16:00,2025-06-05,16,355
2025-06-05 17:00,2025-06-05,17,570
2025-06-05 18:00,2025-06-05,18,766
2025-06-05 19:00,2025-06-05,19,622
2025-06-05 20:00,2025-06-05,20,366
2025-06-05 21:00,2025-06-05,21,212
2025-06-05 22:00,2025-06-05,22,225
2025-06-05 23:00,2025-06-05,23,127
2025-06-06 00:00,2025-06-06,0,135
2025-06-06 01:00,2025-06-06,1,93
2025-06-06 02:00,2025-06-06,2,55
2025-06-06 03:00,2025-06-06,3,36
2025-06-06 04:00,2025-06-06,4,21
2025-06-06 05:00,2025-06-06,5,115
2025-06-06 06:00,2025-06-06,6,303
2025-06-06 07:00,2025-06-06,7,577
2025-06-06 08:00,2025-06-06,8,576
2025-06-06 09:00,2025-06-06,9,550
2025-06-06 10:00,2025-06-06,10,287
2025-06-06 11:00,2025-06-06,11,325
2025-06-06 12:00,2025-06-06,12,574
2025-06-06 13:00,2025-06-06,13,482
2025-06-06 14:00,2025-06-06,14,518
2025-06-06 15:00,2025-06-06,15,388
2025-06-06 16:00,2025-06-06,16,500
2025-06-06 17:00,2025-06-06,17,413
2025-06-06 18:00,2025-06-06,18,618
2025-06-06 19:00,2025-06-06,19,505
2025-06-06 20:00,2025-06-06,20,296
2025-06-06 21:00,2025-06-06,21,200
2025-06-06 22:00,2025-06-06,22,206
2025-06-06 23:00,2025-06-06,23,113
2025-06-07 00:00,2025-06-07,0,62
2025-06-07 01:00,2025-06-07,1,50
2025-06-07 02:00,2025-06-07,2,56
2025-06-07 03:00,2025-06-07,3,34
2025-06-07 04:00,2025-06-07,4,16
2025-06-07 05:00,2025-06-07,5,71
2025-06-07 06:00,2025-06-07,6,207
2025-06-07 07:00,2025-06-07,7,411
2025-06-07 08:00,2025-06-07,8,459
2025-06-07 09:00,2025-06-07,9,462
2025-06-07 10:00,2025-06-07,10,300
2025-06-07 11:00,2025-06-07,11,272
2025-06-07 12:00,2025-06-07,12,382
2025-06-07 13:00,2025-06-07,13,237
2025-06-07 14:00,2025-06-07,14,301
2025-06-07 15:00,2025-06-07,15,237
2025-06-07 16:00,2025-06-07,16,279
2025-06-07 17:00,2025-06-07,17,291
2025-06-07 18:00,2025-06-07,18,476
2025-06-07 19:00,2025-06-07,19,374
2025-06-07 20:00,2025-06-07,20,347
2025-06-07 21:00,2025-06-07,21,181
2025-06-07 22:00,2025-06-07,22,143
2025-06-07 23:00,2025-06-07,23,88
2025-06-08 00:00,2025-06-08,0,81
2025-06-08 01:00,2025-06-08,1,58
2025-06-08 02:00,2025-06-08,2,51
2025-06-08 03:00,2025-06-08,3,24
2025-06-08 04:00,2025-06-08,4,12
2025-06-08 05:00,2025-06-08,5,72
2025-06-08 06:00,2025-06-08,6,270
2025-06-08 07:00,2025-06-08,7,288
2025-06-08 08:00,2025-06-08,8,365
2025-06-08 09:00,2025-06-08,9,504
2025-06-08 10:00,2025-06-08,10,204
2025-06-08 11:00,2025-06-08,11,271
2025-06-08 12:00,2025-06-08,12,253
2025-06-08 13:00,2025-06-08,13,286
2025-06-08 14:00,2025-06-08,14,306
2025-06-08 15:00,2025-06-08,15,395
2025-06-08 16:00,2025-06-08,16,354
2025-06-08 17:00,2025-06-08,17,417
2025-06-08 18:00,2025-06-08,18,521
2025-06-08 19:00,2025-06-08,19,430
2025-06-08 20:00,2025-06-08,20,330
2025-06-08 21:00,2025-06-08,21,218
2025-06-08 22:00,2025-06-08,22,181
2025-06-08 23:00,2025-06-08,23,120
2025-06-09 00:00,2025-06-09,0,93
2025-06-09 01:00,2025-06-09,1,70
2025-06-09 02:00,2025-06-09,2,63
2025-06-09 03:00,2025-06-09,3,36
2025-06-09 04:00,2025-06-09,4,23
2025-06-09 05:00,2025-06-09,5,79
2025-06-09 06:00,2025-06-09,6,344
2025-06-09 07:00,2025-06-09,7,395
2025-06-09 08:00,2025-06-09,8,419
2025-06-09 09:00,2025-06-09,9,317
2025-06-09 10:00,2025-06-09,10,269
2025-06-09 11:00,2025-06-09,11,350
2025-06-09 12:00,2025-06-09,12,469
2025-06-09 13:00,2025-06-09,13,280
2025-06-09 14:00,2025-06-09,14,300
2025-06-09 15:00,2025-06-09,15,411
2025-06-09 16:00,2025-06-09,16,326
2025-06-09 17:00,2025-06-09,17,380
2025-06-09 18:00,2025-06-09,18,522
2025-06-09 19:00,2025-06-09,19,440
2025-06-09 20:00,2025-06-09,20,309
2025-06-09 21:00,2025-06-09,21,180
2025-06-09 22:00,2025-06-09,22,119
2025-06-09 23:00,2025-06-09,23,96
2025-06-10 00:00,2025-06-10,0,102
2025-06-10 01:00,2025-06-10,1,82
2025-06-10 02:00,2025-06-10,2,66
2025-06-10 03:00,2025-06-10,3,40
2025-06-10 04:00,2025-06-10,4,15
2025-06-10 05:00,2025-06-10,5,81
2025-06-10 06:00,2025-06-10,6,337
2025-06-10 07:00,2025-06-10,7,283
2025-06-10 08:00,2025-06-10,8,295
2025-06-10 09:00,2025-06-10,9,452
2025-06-10 10:00,2025-06-10,10,316
2025-06-10 11:00,2025-06-10,11,342
2025-06-10 12:00,2025-06-10,12,460
2025-06-10 13:00,2025-06-10,13,384
2025-06-10 14:00,2025-06-10,14,302
2025-06-10 15:00,2025-06-10,15,433
2025-06-10 16:00,2025-06-10,16,279
2025-06-10 17:00,2025-06-10,17,386
2025-06-10 18:00,2025-06-10,18,466
2025-06-10 19:00,2025-06-10,19,387
2025-06-10 20:00,2025-06-10,20,283
2025-06-10 21:00,2025-06-10,21,242
2025-06-10 22:00,2025-06-10,22,166
2025-06-10 23:00,2025-06-10,23,113
2025-06-11 00:00,2025-06-11,0,128
2025-06-11 01:00,2025-06-11,1,90
2025-06-11 02:00,2025-06-11,2,69
2025-06-11 03:00,2025-06-11,3,59
2025-06-11 04:00,2025-06-11,4,29
2025-06-11 05:00,2025-06-11,5,82
2025-06-11 06:00,2025-06-11,6,268
2025-06-11 07:00,2025-06-11,7,522
2025-06-11 08:00,2025-06-11,8,501
2025-06-11 09:00,2025-06-11,9,574
2025-06-11 10:00,2025-06-11,10,358
2025-06-11 11:00,2025-06-11,11,381
2025-06-11 12:00,2025-06-11,12,393
2025-06-11 13:00,2025-06-11,13,416
2025-06-11 14:00,2025-06-11,14,462
2025-06-11 15:00,2025-06-11,15,508
2025-06-11 16:00,2025-06-11,16,464
2025-06-11 17:00,2025-06-11,17,454
2025-06-11 18:00,2025-06-11,18,790
2025-06-11 19:00,2025-06-11,19,515
2025-06-11 20:00,2025-06-11,20,387
2025-06-11 21:00,2025-06-11,21,253
2025-06-11 22:00,2025-06-11,22,234
2025-06-11 23:00,2025-06-11,23,150
2025-06-12 00:00,2025-06-12,0,115
2025-06-12 01:00,2025-06-12,1,72
2025-06-12 02:00,2025-06-12,2,52
2025-06-12 03:00,2025-06-12,3,56
2025-06-12 04:00,2025-06-12,4,26
2025-06-12 05:00,2025-06-12,5,66
2025-06-12 06:00,2025-06-12,6,328
2025-06-12 07:00,2025-06-12,7,453
2025-06-12 08:00,2025-06-12,8,487
2025-06-12 09:00,2025-06-12,9,624
2025-06-12 10:00,2025-06-12,10,407
2025-06-12 11:00,2025-06-12,11,298
2025-06-12 12:00,2025-06-12,12,371
2025-06-12 13:00,2025-06-12,13,414
2025-06-12 14:00,2025-06-12,14,470
2025-06-12 15:00,2025-06-12,15,565
2025-06-12 16:00,2025-06-12,16,432
2025-06-12 17:00,2025-06-12,17,467
2025-06-12 18:00,2025-06-12,18,701
2025-06-12 19:00,2025-06-12,19,390
2025-06-12 20:00,2025-06-12,20,412
2025-06-12 21:00,2025-06-12,21,320
2025-06-12 22:00,2025-06-12,22,228
2025-06-12 23:00,2025-06-12,23,116
2025-06-13 00:00,2025-06-13,0,126
2025-06-13 01:00,2025-06-13,1,102
2025-06-13 02:00,2025-06-13,2,49
2025-06-13 03:00,2025-06-13,3,50
2025-06-13 04:00,2025-06-13,4,18
2025-06-13 05:00,2025-06-13,5,87
2025-06-13 06:00,2025-06-13,6,281
2025-06-13 07:00,2025-06-13,7,476
2025-06-13 08:00,2025-06-13,8,520
2025-06-13 09:00,2025-06-13,9,511
2025-06-13 10:00,2025-06-13,10,278
2025-06-13 11:00,2025-06-13,11,379
2025-06-13 12:00,2025-06-13,12,552
2025-06-13 13:00,2025-06-13,13,338
2025-06-13 14:00,2025-06-13,14,517
2025-06-13 15:00,2025-06-13,15,365
2025-06-13 16:00,2025-06-13,16,385
2025-06-13 17:00,2025-06-13,17,515
2025-06-13 18:00,2025-06-13,18,682
2025-06-13 19:00,2025-06-13,19,618
2025-06-13 20:00,2025-06-13,20,485
2025-06-13 21:00,2025-06-13,21,235
2025-06-13 22:00,2025-06-13,22,177
2025-06-13 23:00,2025-06-13,23,113
2025-06-14 00:00,2025-06-14,0,80
2025-06-14 01:00,2025-06-14,1,70
2025-06-14 02:00,2025-06-14,2,35
2025-06-14 03:00,2025-06-14,3,27
2025-06-14 04:00,2025-06-14,4,20
2025-06-14 05:00,2025-06-14,5,56
2025-06-14 06:00,2025-06-14,6,216
2025-06-14 07:00,2025-06-14,7,315
2025-06-14 08:00,2025-06-14,8,269
2025-06-14 09:00,2025-06-14,9,449
2025-06-14 10:00,2025-06-14,10,312
2025-06-14 11:00,2025-06-14,11,328
2025-06-14 12:00,2025-06-14,12,365
2025-06-14 13:00,2025-06-14,13,244
2025-06-14 14:00,2025-06-14,14,345
2025-06-14 15:00,2025-06-14,15,348
2025-06-14 16:00,2025-06-14,16,359
2025-06-14 17:00,2025-06-14,17,307
2025-06-14 18:00,2025-06-14,18,541
2025-06-14 19:00,2025-06-14,19,263
2025-06-14 20:00,2025-06-14,20,289
2025-06-14 21:00,2025-06-14,21,162
2025-06-14 22:00,2025-06-14,22,115
2025-06-14 23:00,2025-06-14,23,74
2025-06-15 00:00,2025-06-15,0,67
2025-06-15 01:00,2025-06-15,1,48
2025-06-15 02:00,2025-06-15,2,47
2025-06-15 03:00,2025-06-15,3,34
2025-06-15 04:00,2025-06-15,4,20
2025-06-15 05:00,2025-06-15,5,55
2025-06-15 06:00,2025-06-15,6,279
2025-06-15 07:00,2025-06-15,7,266
2025-06-15 08:00,2025-06-15,8,271
2025-06-15 09:00,2025-06-15,9,504
2025-06-15 10:00,2025-06-15,10,328
2025-06-15 11:00,2025-06-15,11,288
2025-06-15 12:00,2025-06-15,12,293
2025-06-15 13:00,2025-06-15,13,263
2025-06-15 14:00,2025-06-15,14,223
2025-06-15 15:00,2025-06-15,15,243
2025-06-15 16:00,2025-06-15,16,223
2025-06-15 17:00,2025-06-15,17,361
2025-06-15 18:00,2025-06-15,18,377
2025-06-15 19:00,2025-06-15,19,397
2025-06-15 20:00,2025-06-15,20,305
2025-06-15 21:00,2025-06-15,21,245
2025-06-15 22:00,2025-06-15,22,117
2025-06-15 23:00,2025-06-15,23,86
2025-06-16 00:00,2025-06-16,0,111
2025-06-16 01:00,2025-06-16,1,72
2025-06-16 02:00,2025-06-16,2,75
2025-06-16 03:00,2025-06-16,3,54
2025-06-16 04:00,2025-06-16,4,23
2025-06-16 05:00,2025-06-16,5,78
2025-06-16 06:00,2025-06-16,6,448
2025-06-16 07:00,2025-06-16,7,466
2025-06-16 08:00,2025-06-16,8,469
2025-06-16 09:00,2025-06-16,9,506
2025-06-16 10:00,2025-06-16,10,359
2025-06-16 11:00,2025-06-16,11,374
2025-06-16 12:00,2025-06-16,12,522
2025-06-16 13:00,2025-06-16,13,348
2025-06-16 14:00,2025-06-16,14,429
2025-06-16 15:00,2025-06-16,15,411
2025-06-16 16:00,2025-06-16,16,525
2025-06-16 17:00,2025-06-16,17,403
2025-06-16 18:00,2025-06-16,18,516
2025-06-16 19:00,2025-06-16,19,576
2025-06-16 20:00,2025-06-16,20,347
2025-06-16 21:00,2025-06-16,21,222
2025-06-16 22:00,2025-06-16,22,163
2025-06-16 23:00,2025-06-16,23,114
2025-06-17 00:00,2025-06-17,0,97
2025-06-17 01:00,2025-06-17,1,111
2025-06-17 02:00,2025-06-17,2,55
2025-06-17 03:00,2025-06-17,3,54
2025-06-17 04:00,2025-06-17,4,20
2025-06-17 05:00,2025-06-17,5,103
2025-06-17 06:00,2025-06-17,6,291
2025-06-17 07:00,2025-06-17,7,348
2025-06-17 08:00,2025-06-17,8,403
2025-06-17 09:00,2025-06-17,9,589
2025-06-17 10:00,2025-06-17,10,384
2025-06-17 11:00,2025-06-17,11,316
2025-06-17 12:00,2025-06-17,12,561
2025-06-17 13:00,2025-06-17,13,383
2025-06-17 14:00,2025-06-17,14,421
2025-06-17 15:00,2025-06-17,15,385
2025-06-17 16:00,2025-06-17,16,498
2025-06-17 17:00,2025-06-17,17,430
2025-06-17 18:00,2025-06-17,18,596
2025-06-17 19:00,2025-06-17,19,422
2025-06-17 20:00,2025-06-17,20,470
2025-06-17 21:00,2025-06-17,21,296
2025-06-17 22:00,2025-06-17,22,216
2025-06-17 23:00,2025-06-17,23,103
2025-06-18 00:00,2025-06-18,0,145
2025-06-18 01:00,2025-06-18,1,78
2025-06-18 02:00,2025-06-18,2,86
2025-06-18 03:00,2025-06-18,3,47
2025-06-18 04:00,2025-06-18,4,20
2025-06-18 05:00,2025-06-18,5,114
2025-06-18 06:00,2025-06-18,6,295
2025-06-18 07:00,2025-06-18,7,342
2025-06-18 08:00,2025-06-18,8,394
2025-06-18 09:00,2025-06-18,9,523
2025-06-18 10:00,2025-06-18,10,302
2025-06-18 11:00,2025-06-18,11,407
2025-06-18 12:00,2025-06-18,12,506
2025-06-18 13:00,2025-06-18,13,478
2025-06-18 14:00,2025-06-18,14,503
2025-06-18 15:00,2025-06-18,15,547
2025-06-18 16:00,2025-06-18,16,439
2025-06-18 17:00,2025-06-18,17,458
2025-06-18 18:00,2025-06-18,18,542
2025-06-18 19:00,2025-06-18,19,522
2025-06-18 20:00,2025-06-18,20,301
2025-06-18 21:00,2025-06-18,21,312
2025-06-18 22:00,2025-06-18,22,154
2025-06-18 23:00,2025-06-18,23,134
2025-06-19 00:00,2025-06-19,0,129
2025-06-19 01:00,2025-06-19,1,101
2025-06-19 02:00,2025-06-19,2,83
2025-06-19 03:00,2025-06-19,3,41
2025-06-19 04:00,2025-06-19,4,25
2025-06-19 05:00,2025-06-19,5,103
2025-06-19 06:00,2025-06-19,6,449
2025-06-19 07:00,2025-06-19,7,385
2025-06-19 08:00,2025-06-19,8,485
2025-06-19 09:00,2025-06-19,9,526
2025-06-19 10:00,2025-06-19,10,283
2025-06-19 11:00,2025-06-19,11,344
2025-06-19 12:00,2025-06-19,12,425
2025-06-19 13:00,2025-06-19,13,466
2025-06-19 14:00,2025-06-19,14,478
2025-06-19 15:00,2025-06-19,15,563
2025-06-19 16:00,2025-06-19,16,454
2025-06-19 17:00,2025-06-19,17,416
2025-06-19 18:00,2025-06-19,18,601
2025-06-19 19:00,2025-06-19,19,502
2025-06-19 20:00,2025-06-19,20,359
2025-06-19 21:00,2025-06-19,21,285
2025-06-19 22:00,2025-06-19,22,169
2025-06-19 23:00,2025-06-19,23,131
2025-06-20 00:00,2025-06-20,0,85
2025-06-20 01:00,2025-06-20,1,77
2025-06-20 02:00,2025-06-20,2,77
2025-06-20 03:00,2025-06-20,3,44
2025-06-20 04:00,2025-06-20,4,23
2025-06-20 05:00,2025-06-20,5,116
2025-06-20 06:00,2025-06-20,6,247
